playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age,scale,lgOBP,wOBA
thaisma01,2024,57,157,14,32,9,0,2,16.0,3.0,0.0,28,58.0,0.0,0.0,0.0,1.0,2.0,186.0,21,0.2038216560509554,0.3225806451612903,0.2993630573248407,0.6219437024861311,1995.0,Matt,Thaiss,L,29.0,1.8841858264972535,0.312110700011545,0.2742147082557894
thaisma01,2025,60,156,16,34,6,1,1,16.0,1.0,1.0,29,46.0,0.0,3.0,1.0,1.0,2.0,190.0,26,0.2179487179487179,0.3492063492063492,0.2884615384615384,0.6376678876678876,1995.0,Matt,Thaiss,L,30.0,1.8836014754955015,0.31515048442488947,0.27994290228463264
thameer01,2017,138,469,83,116,26,4,31,63.0,4.0,2.0,75,163.0,5.0,7.0,0.0,0.0,6.0,551.0,55,0.2473347547974413,0.3593466424682395,0.5181236673773987,0.8774703098456382,1986.0,Eric,Thames,L,31.0,1.8623747086411915,0.3244614191084323,0.39466608780031404
thameer01,2018,96,247,41,54,10,3,16,37.0,7.0,0.0,29,97.0,4.0,2.0,0.0,0.0,3.0,278.0,25,0.2186234817813765,0.3057553956834532,0.4777327935222672,0.7834881892057204,1986.0,Eric,Thames,L,32.0,1.8827773888998522,0.31814407814407814,0.358248876513348
thameer01,2019,149,396,67,98,23,2,25,61.0,3.0,2.0,51,140.0,4.0,10.0,0.0,2.0,0.0,459.0,48,0.2474747474747475,0.3464052287581699,0.5050505050505051,0.851455733808675,1986.0,Eric,Thames,L,33.0,1.8174722117505164,0.3226949590693666,0.37624808279599825
thameer01,2020,41,123,10,25,5,0,3,12.0,1.0,0.0,14,42.0,1.0,3.0,0.0,0.0,2.0,140.0,17,0.2032520325203252,0.3,0.3170731707317073,0.6170731707317073,1986.0,Eric,Thames,L,34.0,1.851543835634986,0.3218328434697415,0.27225394185451285
thatcjo01,2015,43,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1981.0,Joe,Thatcher,L,34.0,1.9147897822057187,0.3167904821952356,
thayeda01,2015,38,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1980.0,Dale,Thayer,R,35.0,1.9147897822057187,0.3167904821952356,
thenju01,2023,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Juan,Then,R,23.0,1.866275745466178,0.32013465592469725,
therrje01,2017,15,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1993.0,Jesen,Therrien,R,24.0,1.8623747086411915,0.3244614191084323,0.0
thielca01,2015,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Caleb,Thielbar,R,28.0,1.9147897822057187,0.3167904821952356,
thielca01,2020,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Caleb,Thielbar,R,33.0,1.851543835634986,0.3218328434697415,
thielca01,2021,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Caleb,Thielbar,R,34.0,1.8607022435007559,0.3170893419525941,
thielca01,2022,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Caleb,Thielbar,R,35.0,1.894866056827408,0.3115514241029143,
thielca01,2023,36,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Caleb,Thielbar,R,36.0,1.866275745466178,0.32013465592469725,
thielca01,2024,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Caleb,Thielbar,R,37.0,1.8841858264972535,0.312110700011545,
thielca01,2025,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Caleb,Thielbar,R,38.0,1.8836014754955015,0.31515048442488947,
tholejo01,2015,18,49,5,10,2,0,0,2.0,0.0,0.0,3,9.0,0.0,0.0,0.0,0.0,2.0,52.0,8,0.2040816326530612,0.25,0.2448979591836734,0.4948979591836734,1986.0,Josh,Thole,L,29.0,1.9147897822057187,0.3167904821952356,0.20481540964602543
tholejo01,2016,50,118,7,20,3,0,1,7.0,0.0,0.0,13,28.0,0.0,1.0,2.0,2.0,4.0,136.0,16,0.1694915254237288,0.2537313432835821,0.2203389830508474,0.4740703263344296,1986.0,Josh,Thole,L,30.0,1.8850288966476423,0.32158309447780553,0.20579300873015346
thomaal01,2022,113,381,45,88,17,1,8,39.0,4.0,3.0,22,74.0,0.0,3.0,0.0,5.0,6.0,411.0,62,0.2309711286089238,0.2749391727493917,0.3438320209973753,0.618771193746767,2000.0,Alek,Thomas,L,22.0,1.894866056827408,0.3115514241029143,0.26614374915600514
thomaal01,2023,125,374,51,86,17,5,9,39.0,9.0,1.0,19,86.0,1.0,4.0,2.0,3.0,5.0,402.0,55,0.2299465240641711,0.2725,0.374331550802139,0.646831550802139,2000.0,Alek,Thomas,L,23.0,1.866275745466178,0.32013465592469725,0.27874956346327606
thomaal01,2024,39,95,13,18,5,1,3,17.0,4.0,1.0,7,17.0,0.0,0.0,1.0,0.0,7.0,103.0,9,0.1894736842105263,0.2450980392156862,0.3578947368421052,0.6029927760577916,2000.0,Alek,Thomas,L,24.0,1.8841858264972535,0.312110700011545,0.2738330227079285
thomaal01,2025,143,433,51,108,19,3,9,38.0,7.0,4.0,21,122.0,0.0,5.0,6.0,4.0,2.0,469.0,77,0.2494226327944572,0.2894168466522678,0.3695150115473441,0.658931858199612,2000.0,Alek,Thomas,L,25.0,1.8836014754955015,0.31515048442488947,0.28069889574362006
thomaco01,2022,10,30,1,8,0,0,0,0.0,0.0,0.0,2,12.0,0.0,0.0,0.0,0.0,0.0,32.0,8,0.2666666666666666,0.3125,0.2666666666666666,0.5791666666666666,1994.0,Cody,Thomas,L,28.0,1.894866056827408,0.3115514241029143,0.21765772765441105
thomaco01,2023,19,42,1,10,3,0,1,2.0,0.0,0.0,4,17.0,0.0,0.0,0.0,0.0,1.0,46.0,6,0.238095238095238,0.3043478260869565,0.3809523809523809,0.6853002070393375,1994.0,Cody,Thomas,L,29.0,1.866275745466178,0.32013465592469725,0.2976406043484864
thomaco02,2025,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Connor,Thomas,L,27.0,1.8836014754955015,0.31515048442488947,
thomaco03,2025,49,120,20,27,5,0,6,19.0,2.0,1.0,7,49.0,0.0,1.0,1.0,3.0,3.0,132.0,16,0.225,0.2671755725190839,0.4166666666666667,0.6838422391857506,2001.0,Colby,Thomas,R,24.0,1.8836014754955015,0.31515048442488947,0.3055904104169702
thomadi01,2021,4,9,2,1,0,0,0,2.0,0.0,0.0,0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,1992.0,Dillon,Thomas,L,29.0,1.8607022435007559,0.3170893419525941,0.07771476405866626
thomadi01,2022,8,11,1,1,0,0,0,0.0,0.0,0.0,2,6.0,0.0,1.0,0.0,0.0,0.0,14.0,1,0.0909090909090909,0.2857142857142857,0.0909090909090909,0.3766233766233766,1992.0,Dillon,Thomas,L,30.0,1.894866056827408,0.3115514241029143,0.2124655102555034
thomaia01,2015,14,3,1,0,0,0,0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0.0,0.25,0.0,0.25,1987.0,Ian,Thomas,R,28.0,1.9147897822057187,0.3167904821952356,0.16002099693569294
thomala02,2019,34,38,6,12,0,1,4,12.0,1.0,1.0,4,8.0,0.0,2.0,0.0,0.0,1.0,44.0,7,0.3157894736842105,0.4090909090909091,0.6842105263157895,1.0933014354066986,1995.0,Lane,Thomas,R,24.0,1.8174722117505164,0.3226949590693666,0.4814240355927256
thomala02,2020,18,36,5,4,2,0,1,2.0,0.0,0.0,4,13.0,0.0,0.0,0.0,0.0,1.0,40.0,1,0.1111111111111111,0.2,0.25,0.45,1995.0,Lane,Thomas,R,25.0,1.851543835634986,0.3218328434697415,0.2166626325531197
thomala02,2021,77,226,35,53,15,2,7,28.0,6.0,3.0,37,63.0,1.0,0.0,0.0,1.0,6.0,264.0,29,0.2345132743362832,0.3409090909090909,0.411504424778761,0.752413515687852,1995.0,Lane,Thomas,R,26.0,1.8607022435007559,0.3170893419525941,0.32850794077913537
thomala02,2022,146,498,62,120,26,2,17,52.0,8.0,4.0,41,132.0,0.0,4.0,0.0,5.0,8.0,548.0,75,0.2409638554216867,0.3010948905109489,0.4036144578313253,0.7047093483422742,1995.0,Lane,Thomas,R,27.0,1.894866056827408,0.3115514241029143,0.3118528954546017
thomala02,2023,157,628,101,168,36,3,28,86.0,20.0,5.0,36,176.0,0.0,11.0,0.0,7.0,5.0,682.0,101,0.267515923566879,0.3152492668621701,0.4681528662420382,0.7834021331042083,1995.0,Lane,Thomas,R,28.0,1.866275745466178,0.32013465592469725,0.34554287193522143
thomala02,2024,130,472,65,112,26,3,15,63.0,32.0,14.0,44,137.0,1.0,7.0,0.0,5.0,5.0,528.0,68,0.2372881355932203,0.3087121212121212,0.4004237288135593,0.7091358500256806,1995.0,Lane,Thomas,R,29.0,1.8841858264972535,0.312110700011545,0.31442938228123496
thomala02,2025,39,125,10,20,2,0,4,11.0,4.0,1.0,14,44.0,0.0,1.0,0.0,2.0,4.0,142.0,14,0.16,0.2464788732394366,0.272,0.5184788732394366,1995.0,Lane,Thomas,R,30.0,1.8836014754955015,0.31515048442488947,0.2345487047455505
thomarh01,2025,3,8,2,1,1,0,0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0,0.125,0.2,0.25,0.45,2000.0,Rhylan,Thomas,L,25.0,1.8836014754955015,0.31515048442488947,0.20914715414257284
thompaa01,2015,41,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Aaron,Thompson,L,28.0,1.9147897822057187,0.3167904821952356,
thompbu01,2022,55,170,18,45,5,0,1,9.0,18.0,3.0,7,56.0,0.0,2.0,2.0,0.0,2.0,181.0,39,0.2647058823529412,0.3016759776536313,0.3117647058823529,0.6134406835359842,1998.0,Bubba,Thompson,R,24.0,1.894866056827408,0.3115514241029143,0.24714222724935722
thompbu01,2023,37,53,10,9,4,1,0,4.0,4.0,2.0,4,16.0,0.0,1.0,1.0,1.0,0.0,60.0,4,0.1698113207547169,0.2372881355932203,0.2830188679245283,0.5203070035177486,1998.0,Bubba,Thompson,R,25.0,1.866275745466178,0.32013465592469725,0.23547531465699156
thompbu01,2024,17,18,5,2,1,0,0,0.0,5.0,0.0,0,11.0,0.0,0.0,0.0,0.0,1.0,18.0,1,0.1111111111111111,0.1111111111111111,0.1666666666666666,0.2777777777777778,1998.0,Bubba,Thompson,R,26.0,1.8841858264972535,0.312110700011545,0.1205848390298482
thompja03,2016,10,14,0,2,1,0,0,0.0,0.0,0.0,0,5.0,0.0,0.0,3.0,0.0,1.0,17.0,1,0.1428571428571428,0.1428571428571428,0.2142857142857142,0.3571428571428571,1994.0,Jake,Thompson,R,22.0,1.8850288966476423,0.32158309447780553,0.15510702105390214
thompja03,2017,12,12,1,2,1,0,0,0.0,0.0,0.0,1,5.0,0.0,0.0,1.0,0.0,0.0,14.0,1,0.1666666666666666,0.2307692307692307,0.25,0.4807692307692308,1994.0,Jake,Thompson,R,23.0,1.8623747086411915,0.3244614191084323,0.21292029134041185
thompja03,2018,9,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1994.0,Jake,Thompson,R,24.0,1.8827773888998522,0.31814407814407814,0.0
thompke02,2021,32,6,0,1,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,2.0,0.0,1.0,8.0,1,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,1995.0,Keegan,Thompson,R,26.0,1.8607022435007559,0.3170893419525941,0.11657214608799937
thompke02,2022,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Thompson,R,27.0,1.894866056827408,0.3115514241029143,
thompke02,2023,19,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Thompson,R,28.0,1.866275745466178,0.32013465592469725,
thompke02,2024,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Keegan,Thompson,R,29.0,1.8841858264972535,0.312110700011545,
thompma02,2021,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Mason,Thompson,R,23.0,1.8607022435007559,0.3170893419525941,
thompma02,2022,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Mason,Thompson,R,24.0,1.894866056827408,0.3115514241029143,
thompma02,2023,51,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Mason,Thompson,R,25.0,1.866275745466178,0.32013465592469725,
thompma02,2025,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1998.0,Mason,Thompson,R,27.0,1.8836014754955015,0.31515048442488947,
thompry02,2020,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Ryan,Thompson,R,28.0,1.851543835634986,0.3218328434697415,
thompry02,2021,36,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Ryan,Thompson,R,29.0,1.8607022435007559,0.3170893419525941,
thompry02,2022,47,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Ryan,Thompson,R,30.0,1.894866056827408,0.3115514241029143,
thompry02,2023,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Ryan,Thompson,R,31.0,1.866275745466178,0.32013465592469725,
thompry02,2024,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Ryan,Thompson,R,32.0,1.8841858264972535,0.312110700011545,
thompry02,2025,48,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Ryan,Thompson,R,33.0,1.8836014754955015,0.31515048442488947,
thomptr01,2015,44,122,17,36,8,3,5,16.0,1.0,0.0,13,26.0,0.0,0.0,0.0,0.0,3.0,135.0,20,0.2950819672131147,0.362962962962963,0.5327868852459017,0.8957498482088646,1991.0,Trayce,Thompson,R,24.0,1.9147897822057187,0.3167904821952356,0.3981566733115801
thomptr01,2016,80,236,31,53,11,0,13,32.0,5.0,1.0,26,66.0,0.0,0.0,0.0,0.0,3.0,262.0,29,0.2245762711864407,0.3015267175572519,0.4364406779661017,0.7379673955233537,1991.0,Trayce,Thompson,R,25.0,1.8850288966476423,0.32158309447780553,0.3347786241046592
thomptr01,2017,27,49,6,6,2,1,1,2.0,0.0,0.0,6,23.0,1.0,0.0,0.0,0.0,0.0,55.0,2,0.1224489795918367,0.2181818181818181,0.2653061224489796,0.4834879406307978,1991.0,Trayce,Thompson,R,26.0,1.8623747086411915,0.3244614191084323,0.2195119787942829
thomptr01,2018,51,128,15,15,3,0,3,9.0,3.0,1.0,7,50.0,1.0,0.0,1.0,1.0,0.0,137.0,9,0.1171875,0.1617647058823529,0.2109375,0.3727022058823529,1991.0,Trayce,Thompson,R,27.0,1.8827773888998522,0.31814407814407814,0.16684938648835726
thomptr01,2021,15,28,6,7,1,0,4,9.0,2.0,0.0,7,11.0,0.0,0.0,0.0,0.0,2.0,35.0,2,0.25,0.4,0.7142857142857143,1.1142857142857143,1991.0,Trayce,Thompson,R,30.0,1.8607022435007559,0.3170893419525941,0.5066372290180078
thomptr01,2022,80,219,36,56,14,1,13,41.0,4.0,1.0,32,93.0,0.0,2.0,0.0,2.0,2.0,255.0,28,0.2557077625570776,0.3529411764705882,0.5068493150684932,0.8597904915390815,1991.0,Trayce,Thompson,R,31.0,1.894866056827408,0.3115514241029143,0.3902192948289085
thomptr01,2023,72,153,17,25,2,0,6,17.0,2.0,0.0,24,77.0,0.0,2.0,0.0,0.0,1.0,179.0,17,0.1633986928104575,0.2849162011173184,0.2941176470588235,0.5790338481761419,1991.0,Trayce,Thompson,R,32.0,1.866275745466178,0.32013465592469725,0.2659589448346392
thompza01,2021,27,15,0,2,1,0,0,0.0,0.0,0.0,0,9.0,0.0,0.0,3.0,0.0,0.0,18.0,1,0.1333333333333333,0.1333333333333333,0.2,0.3333333333333333,1993.0,Zach,Thompson,R,28.0,1.8607022435007559,0.3170893419525941,0.14289831333598121
thompza01,2022,29,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Zach,Thompson,R,29.0,1.894866056827408,0.3115514241029143,
thompza01,2025,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Zach,Thompson,R,32.0,1.8836014754955015,0.31515048442488947,
thompza02,2022,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Zack,Thompson,L,25.0,1.894866056827408,0.3115514241029143,
thompza02,2023,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Zack,Thompson,L,26.0,1.866275745466178,0.32013465592469725,
thompza02,2024,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Zack,Thompson,L,27.0,1.8841858264972535,0.312110700011545,
thornma01,2015,60,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1976.0,Matt,Thornton,L,39.0,1.9147897822057187,0.3167904821952356,
thornma01,2016,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1976.0,Matt,Thornton,L,40.0,1.8850288966476423,0.32158309447780553,
thorntr01,2019,32,3,2,2,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1993.0,Trent,Thornton,R,26.0,1.8174722117505164,0.3226949590693666,0.4554552173386993
thorntr01,2020,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trent,Thornton,R,27.0,1.851543835634986,0.3218328434697415,
thorntr01,2021,37,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trent,Thornton,R,28.0,1.8607022435007559,0.3170893419525941,
thorntr01,2022,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trent,Thornton,R,29.0,1.894866056827408,0.3115514241029143,
thorntr01,2023,27,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trent,Thornton,R,30.0,1.866275745466178,0.32013465592469725,
thorntr01,2024,71,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trent,Thornton,R,31.0,1.8841858264972535,0.312110700011545,
thorntr01,2025,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1993.0,Trent,Thornton,R,32.0,1.8836014754955015,0.31515048442488947,
thornty01,2015,24,3,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1988.0,Tyler,Thornburg,R,27.0,1.9147897822057187,0.3167904821952356,0.0
thornty01,2016,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Tyler,Thornburg,R,28.0,1.8850288966476423,0.32158309447780553,
thornty01,2018,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Tyler,Thornburg,R,30.0,1.8827773888998522,0.31814407814407814,
thornty01,2019,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Tyler,Thornburg,R,31.0,1.8174722117505164,0.3226949590693666,
thornty01,2020,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Tyler,Thornburg,R,32.0,1.851543835634986,0.3218328434697415,
thornty01,2022,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Tyler,Thornburg,R,34.0,1.894866056827408,0.3115514241029143,
thorpdr01,2024,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2000.0,Drew,Thorpe,L,24.0,1.8841858264972535,0.312110700011545,
thorple01,2019,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Lewis,Thorpe,R,24.0,1.8174722117505164,0.3226949590693666,
thorple01,2020,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Lewis,Thorpe,R,25.0,1.851543835634986,0.3218328434697415,
thorple01,2021,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Lewis,Thorpe,R,26.0,1.8607022435007559,0.3170893419525941,
ticety01,2021,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Ty,Tice,L,25.0,1.8607022435007559,0.3170893419525941,
tidwebl01,2025,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,2001.0,Blade,Tidwell,R,24.0,1.8836014754955015,0.31515048442488947,
tillmch01,2015,31,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1988.0,Chris,Tillman,R,27.0,1.9147897822057187,0.3167904821952356,0.0
tillmch01,2016,30,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1988.0,Chris,Tillman,R,28.0,1.8850288966476423,0.32158309447780553,0.0
tillmch01,2017,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Chris,Tillman,R,29.0,1.8623747086411915,0.3244614191084323,
tillmch01,2018,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Chris,Tillman,R,30.0,1.8827773888998522,0.31814407814407814,
tilsoch01,2016,1,2,0,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.5,0.5,0.5,1.0,1992.0,Charlie,Tilson,L,24.0,1.8850288966476423,0.32158309447780553,0.3542885994053782
tilsoch01,2018,41,106,7,28,1,1,0,11.0,2.0,3.0,10,20.0,0.0,1.0,2.0,1.0,2.0,120.0,26,0.2641509433962264,0.3305084745762712,0.2924528301886792,0.6229613047649505,1992.0,Charlie,Tilson,L,26.0,1.8827773888998522,0.31814407814407814,0.24558254503944724
tilsoch01,2019,54,144,16,33,5,0,1,12.0,4.0,0.0,10,38.0,1.0,3.0,0.0,0.0,1.0,157.0,27,0.2291666666666666,0.2929936305732484,0.2847222222222222,0.5777158527954707,1992.0,Charlie,Tilson,L,27.0,1.8174722117505164,0.3226949590693666,0.23335406344229612
tinocje01,2019,24,5,1,1,0,0,0,0.0,0.0,0.0,0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,1,0.2,0.2,0.2,0.4,1995.0,Jesus,Tinoco,R,24.0,1.8174722117505164,0.3226949590693666,0.13663656520160983
tinocje01,2020,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jesus,Tinoco,R,25.0,1.851543835634986,0.3218328434697415,
tinocje01,2021,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jesus,Tinoco,R,26.0,1.8607022435007559,0.3170893419525941,
tinocje01,2022,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jesus,Tinoco,R,27.0,1.894866056827408,0.3115514241029143,
tinocje01,2024,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jesus,Tinoco,R,29.0,1.8841858264972535,0.312110700011545,
tinocje01,2025,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Jesus,Tinoco,R,30.0,1.8836014754955015,0.31515048442488947,
toccica01,2018,66,120,11,27,3,2,0,5.0,0.0,3.0,7,39.0,0.0,1.0,6.0,1.0,2.0,135.0,22,0.225,0.2713178294573643,0.2833333333333333,0.5546511627906976,1995.0,Carlos,Tocci,R,23.0,1.8827773888998522,0.31814407814407814,0.2249279726645898
toglimi01,2022,31,111,10,24,8,2,2,12.0,1.0,1.0,9,44.0,0.0,0.0,0.0,0.0,2.0,120.0,12,0.2162162162162162,0.275,0.3783783783783784,0.6533783783783784,1998.0,Michael,Toglia,B,24.0,1.894866056827408,0.3115514241029143,0.29223244526434017
toglimi01,2023,45,141,18,23,5,0,4,9.0,1.0,1.0,10,50.0,0.0,1.0,0.0,0.0,3.0,152.0,14,0.1631205673758865,0.2236842105263158,0.2836879432624113,0.5073721537887271,1998.0,Michael,Toglia,B,25.0,1.866275745466178,0.32013465592469725,0.22927103681171904
