playerID,yearID,IPouts,HR,BB,HBP,SO,ER,G,GS,W,L,SV,IP,cFIP,FIP,ERA,birthYear,nameFirst,nameLast,Age
ponceco01,2020,51,5.0,6,0.0,12,6,5,3,1,1,0,17.0,3.191419213032798,6.662007448326916,3.176470588235294,1994.0,Cody,Ponce,26.0
ponceco01,2021,115,8.0,11,1.0,36,30,15,2,0,6,0,38.333333333333336,3.1700340255778485,4.94394706905611,7.0434782608695645,1994.0,Cody,Ponce,27.0
ponceda01,2018,99,2.0,13,1.0,31,10,11,4,0,2,1,33.0,3.1604313734507574,3.342249555268939,2.727272727272727,1992.0,Daniel,Ponce de Leon,26.0
ponceda01,2019,146,6.0,26,2.0,52,20,13,8,1,2,0,48.666666666666664,3.2140093651646575,4.405790187082466,3.6986301369863015,1992.0,Daniel,Ponce de Leon,27.0
ponceda01,2020,98,8.0,20,2.0,45,18,9,8,1,3,0,32.666666666666664,3.191419213032798,5.640398804869532,4.959183673469388,1992.0,Daniel,Ponce de Leon,28.0
ponceda01,2021,100,5.0,22,5.0,24,23,24,2,1,1,2,33.333333333333336,3.1700340255778485,6.110034025577848,6.21,1992.0,Daniel,Ponce de Leon,29.0
popeau01,2025,6,0.0,1,0.0,1,0,1,0,0,0,0,2.0,3.1351363900174114,3.6351363900174114,0.0,1998.0,Austin,Pope,27.0
poppese01,2019,25,1.0,5,0.0,9,7,4,0,0,0,0,8.333333333333334,3.2140093651646575,4.414009365164658,7.56,1994.0,Sean,Poppen,25.0
poppese01,2020,23,0.0,4,0.0,10,4,6,0,0,0,0,7.666666666666667,3.191419213032798,2.147940952163233,4.695652173913043,1994.0,Sean,Poppen,26.0
poppese01,2021,68,2.0,9,3.0,26,13,24,0,1,1,1,22.666666666666668,3.1700340255778485,3.611210496166084,5.161764705882352,1994.0,Sean,Poppen,27.0
poppese01,2022,86,5.0,12,1.0,22,14,29,0,2,2,0,28.666666666666668,3.1124309349511705,5.205454190765124,4.395348837209302,1994.0,Sean,Poppen,28.0
popza01,2021,164,3.0,24,8.0,51,25,50,0,1,0,0,54.666666666666664,3.1700340255778485,3.7736925621632142,4.115853658536586,1996.0,Zach,Pop,25.0
popza01,2022,117,2.0,4,2.0,25,12,35,0,4,0,0,39.0,3.1124309349511705,2.9585847811050168,2.769230769230769,1996.0,Zach,Pop,26.0
popza01,2023,41,4.0,6,0.0,14,10,15,0,1,1,0,13.666666666666666,3.2550401510111246,6.328210882718442,6.585365853658537,1996.0,Zach,Pop,27.0
popza01,2024,145,9.0,19,2.0,33,30,58,0,2,4,1,48.333333333333336,3.166479833628401,5.525100523283573,5.586206896551724,1996.0,Zach,Pop,28.0
popza01,2025,20,4.0,2,1.0,3,11,5,0,0,1,0,6.666666666666667,3.1351363900174114,11.385136390017411,14.85,1996.0,Zach,Pop,29.0
porceri01,2015,516,25.0,38,10.0,149,94,28,28,9,15,0,172.0,3.1335939119817544,4.127779958493383,4.9186046511627906,1988.0,Rick,Porcello,27.0
porceri01,2016,669,23.0,32,13.0,189,78,33,33,22,4,0,223.0,3.146352727468653,3.397473803701837,3.1479820627802693,1988.0,Rick,Porcello,28.0
porceri01,2017,610,38.0,48,6.0,181,105,33,33,11,17,0,203.33333333333334,3.157639226021222,4.603540865365484,4.647540983606557,1988.0,Rick,Porcello,29.0
porceri01,2018,574,27.0,48,16.0,190,91,33,33,17,7,0,191.33333333333334,3.1604313734507574,4.012347749757378,4.280487804878049,1988.0,Rick,Porcello,30.0
porceri01,2019,523,31.0,45,6.0,143,107,32,32,14,12,0,174.33333333333334,3.2140093651646575,4.762766535336741,5.5239005736137665,1988.0,Rick,Porcello,31.0
porceri01,2020,177,5.0,15,2.0,54,37,12,12,1,7,0,59.0,3.191419213032798,3.327012433371781,5.6440677966101696,1988.0,Rick,Porcello,32.0
portelo01,2025,3,1.0,0,0.0,0,1,1,0,0,0,0,1.0,3.1351363900174114,16.13513639001741,9.0,1995.0,Logan,Porter,30.0
poteeco01,2021,92,7.0,16,0.0,32,17,7,7,2,3,0,30.666666666666668,3.1700340255778485,5.6156861994908915,4.989130434782608,1994.0,Cody,Poteet,27.0
poteeco01,2022,84,4.0,11,0.0,21,12,12,2,0,1,0,28.0,3.1124309349511705,4.648145220665456,3.857142857142857,1994.0,Cody,Poteet,28.0
poteeco01,2024,73,2.0,8,1.0,16,6,5,4,3,0,0,24.333333333333332,3.166479833628401,4.029493532258538,2.219178082191781,1994.0,Cody,Poteet,30.0
poteeco01,2025,8,0.0,2,0.0,1,5,1,0,0,0,0,2.6666666666666665,3.1351363900174114,4.635136390017411,16.875,1994.0,Cody,Poteet,31.0
poulipj01,2025,74,2.0,13,2.0,27,10,28,0,2,1,1,24.666666666666668,3.1351363900174114,3.8243255792066004,3.6486486486486487,1996.0,PJ,Poulin,29.0
poundbr01,2016,38,6.0,3,0.0,13,13,13,0,2,1,0,12.666666666666666,3.146352727468653,7.962142201152863,9.236842105263158,1990.0,Brooks,Pounders,26.0
poundbr01,2017,31,4.0,5,1.0,12,12,11,0,1,0,0,10.333333333333334,3.157639226021222,7.609252129247028,10.451612903225806,1990.0,Brooks,Pounders,27.0
poundbr01,2018,46,3.0,2,2.0,17,13,14,0,0,1,0,15.333333333333334,3.1604313734507574,4.2691270256246705,7.630434782608695,1990.0,Brooks,Pounders,28.0
poundbr01,2019,22,1.0,2,1.0,5,5,7,0,1,0,0,7.333333333333333,3.2140093651646575,4.850373001528294,6.136363636363637,1990.0,Brooks,Pounders,29.0
povicca01,2024,239,12.0,34,3.0,69,46,16,16,3,9,0,79.66666666666667,3.166479833628401,4.785726695553087,5.196652719665272,2000.0,Cade,Povich,24.0
povicca01,2025,337,17.0,43,1.0,118,65,22,20,3,8,0,112.33333333333333,3.1351363900174114,4.176679416723643,5.207715133531157,2000.0,Cade,Povich,25.0
povsema01,2017,11,1.0,1,0.0,2,3,3,0,0,0,0,3.6666666666666665,3.157639226021222,6.430366498748494,7.363636363636364,1993.0,Max,Povse,24.0
poynebo01,2018,67,4.0,3,2.0,24,8,20,0,1,0,0,22.333333333333332,3.1604313734507574,4.011177642107474,3.2238805970149254,1992.0,Bobby,Poyner,26.0
poynebo01,2019,35,2.0,5,1.0,11,9,13,1,0,1,0,11.666666666666666,3.2140093651646575,5.099723650878944,6.942857142857143,1992.0,Bobby,Poyner,27.0
prattni01,2024,3,0.0,0,0.0,1,0,1,0,0,0,0,1.0,3.166479833628401,1.1664798336284008,0.0,1998.0,Nick,Pratto,26.0
pressry01,2015,83,0.0,12,0.0,22,9,27,0,3,2,0,27.666666666666668,3.1335939119817544,2.8444372854757303,2.927710843373494,1988.0,Ryan,Pressly,27.0
pressry01,2016,226,8.0,23,2.0,67,31,72,0,6,7,1,75.33333333333333,3.146352727468653,3.743697860212016,3.7035398230088497,1988.0,Ryan,Pressly,28.0
pressry01,2017,184,10.0,19,3.0,61,32,57,0,2,3,0,61.333333333333336,3.157639226021222,4.364160965151656,4.695652173913043,1988.0,Ryan,Pressly,29.0
pressry01,2018,213,6.0,22,3.0,101,20,77,0,2,1,2,71.0,3.1604313734507574,2.470290528380335,2.535211267605634,1988.0,Ryan,Pressly,30.0
pressry01,2019,163,6.0,12,0.0,72,14,55,0,2,3,3,54.333333333333336,3.2140093651646575,2.661862125900854,2.3190184049079754,1988.0,Ryan,Pressly,31.0
pressry01,2020,63,2.0,7,1.0,29,8,23,0,1,3,12,21.0,3.191419213032798,2.810466832080417,3.4285714285714284,1988.0,Ryan,Pressly,32.0
pressry01,2021,192,4.0,13,0.0,81,16,64,0,5,3,26,64.0,3.1700340255778485,2.0606590255778485,2.25,1988.0,Ryan,Pressly,33.0
pressry01,2022,145,4.0,13,0.0,65,16,50,0,3,3,33,48.333333333333336,3.1124309349511705,2.3055343832270325,2.979310344827586,1988.0,Ryan,Pressly,34.0
pressry01,2023,196,8.0,16,1.0,74,26,65,0,4,5,31,65.33333333333333,3.2550401510111246,3.362183008153982,3.5816326530612246,1988.0,Ryan,Pressly,35.0
pressry01,2024,170,4.0,18,2.0,58,22,59,0,2,3,4,56.666666666666664,3.166479833628401,3.095891598334283,3.4941176470588236,1988.0,Ryan,Pressly,36.0
pressry01,2025,124,6.0,17,2.0,28,20,44,0,2,3,5,41.333333333333336,3.1351363900174114,5.046426712598056,4.354838709677419,1988.0,Ryan,Pressly,37.0
priceda01,2015,661,17.0,47,3.0,225,60,32,32,18,5,0,220.33333333333334,3.1335939119817544,2.775046256913676,2.4508320726172466,1985.0,David,Price,30.0
priceda01,2016,690,30.0,50,7.0,228,102,35,35,17,9,0,230.0,3.146352727468653,3.6028744665990877,3.991304347826087,1985.0,David,Price,31.0
priceda01,2017,224,8.0,24,4.0,76,28,16,11,6,3,0,74.66666666666667,3.157639226021222,3.639782083164079,3.375,1985.0,David,Price,32.0
priceda01,2018,528,25.0,50,10.0,177,70,30,30,16,7,0,176.0,3.1604313734507574,4.018385918905302,3.5795454545454546,1985.0,David,Price,33.0
priceda01,2019,322,15.0,32,3.0,128,51,22,22,7,5,0,107.33333333333333,3.2140093651646575,3.6239472533634154,4.27639751552795,1985.0,David,Price,34.0
priceda01,2021,221,8.0,26,4.0,58,33,39,11,5,2,1,73.66666666666667,3.1700340255778485,4.228857554989613,4.031674208144796,1985.0,David,Price,36.0
priceda01,2022,121,6.0,9,0.0,37,11,40,0,2,0,2,40.333333333333336,3.1124309349511705,3.8810259762734844,2.4545454545454546,1985.0,David,Price,37.0
priesqu01,2023,150,12.0,27,3.0,36,43,10,8,3,3,0,50.0,3.2550401510111246,6.735040151011125,7.74,2000.0,Quinn,Priester,23.0
priesqu01,2024,149,7.0,14,3.0,33,26,11,7,3,6,0,49.666666666666664,3.166479833628401,4.69668117591028,4.7114093959731544,2000.0,Quinn,Priester,24.0
priesqu01,2025,472,18.0,50,6.0,132,58,29,24,13,3,0,157.33333333333334,3.1351363900174114,4.012255034085208,3.3177966101694913,2000.0,Quinn,Priester,25.0
pruitau01,2017,249,11.0,22,5.0,66,49,30,8,7,5,1,83.0,3.157639226021222,4.266072960960981,5.313253012048193,1989.0,Austin,Pruitt,28.0
pruitau01,2018,209,7.0,16,1.0,42,36,23,0,2,3,4,69.66666666666667,3.1604313734507574,3.992967258618221,4.650717703349282,1989.0,Austin,Pruitt,29.0
pruitau01,2019,141,7.0,12,0.0,39,23,14,2,3,0,0,47.0,3.2140093651646575,4.2565625566540195,4.404255319148936,1989.0,Austin,Pruitt,30.0
pruitau01,2021,22,2.0,0,1.0,5,3,6,0,0,1,0,7.333333333333333,3.1700340255778485,5.760943116486939,3.681818181818182,1989.0,Austin,Pruitt,32.0
pruitau01,2022,166,11.0,9,1.0,38,26,39,1,0,1,1,55.333333333333336,3.1124309349511705,4.865442983143941,4.228915662650603,1989.0,Austin,Pruitt,33.0
pruitau01,2023,145,5.0,12,1.0,30,16,38,6,2,6,0,48.333333333333336,3.2550401510111246,4.165384978597332,2.979310344827586,1989.0,Austin,Pruitt,34.0
pruitau01,2024,13,3.0,3,0.0,1,6,4,0,0,0,0,4.333333333333333,3.166479833628401,13.781864449013018,12.461538461538462,1989.0,Austin,Pruitt,35.0
pujolal01,2022,3,2.0,1,0.0,0,4,1,0,0,0,0,1.0,3.1124309349511705,32.11243093495117,36.0,1980.0,Albert,Pujols,42.0
pukaj01,2019,34,1.0,5,0.0,13,4,10,0,2,0,0,11.333333333333334,3.2140093651646575,3.3904799533999515,3.176470588235294,1995.0,A. J.,Puk,24.0
pukaj01,2021,40,1.0,6,1.0,16,9,12,0,0,3,0,13.333333333333334,3.1700340255778485,3.3200340255778484,6.074999999999999,1995.0,A. J.,Puk,26.0
pukaj01,2022,199,7.0,23,10.0,76,23,62,0,4,3,4,66.33333333333333,3.1124309349511705,3.6852952565592108,3.120603015075377,1995.0,A. J.,Puk,27.0
pukaj01,2023,170,10.0,13,2.0,78,25,58,0,7,5,15,56.666666666666664,3.2550401510111246,3.5903342686581836,3.9705882352941178,1995.0,A. J.,Puk,28.0
pukaj01,2024,214,5.0,28,2.0,88,25,62,4,4,9,3,71.33333333333333,3.166479833628401,2.8720873102639146,3.154205607476636,1995.0,A. J.,Puk,29.0
pukaj01,2025,24,2.0,2,1.0,12,3,8,0,0,0,4,8.0,3.1351363900174114,4.510136390017411,3.375,1995.0,A. J.,Puk,30.0
purkema01,2016,54,0.0,12,0.0,15,11,12,0,0,1,0,18.0,3.146352727468653,3.4796860608019866,5.5,1990.0,Matt,Purke,26.0
putnaza01,2015,146,7.0,24,4.0,64,22,49,0,3,3,0,48.666666666666664,3.1335939119817544,4.099347336639289,4.068493150684931,1987.0,Zach,Putnam,28.0
putnaza01,2016,82,2.0,11,0.0,30,7,25,0,1,0,0,27.333333333333332,3.146352727468653,3.1097673616149946,2.304878048780488,1987.0,Zach,Putnam,29.0
putnaza01,2017,26,0.0,1,0.0,9,1,7,0,0,0,0,8.666666666666666,3.157639226021222,1.426869995251991,1.0384615384615385,1987.0,Zach,Putnam,30.0
quackke01,2015,175,6.0,20,1.0,58,26,57,0,3,2,0,58.333333333333336,3.1335939119817544,3.562165340553183,4.011428571428572,1988.0,Kevin,Quackenbush,27.0
quackke01,2016,179,8.0,22,0.0,42,26,60,0,7,7,2,59.666666666666664,3.146352727468653,4.587693509591558,3.921787709497207,1988.0,Kevin,Quackenbush,28.0
quackke01,2017,79,5.0,16,1.0,23,23,20,0,0,2,0,26.333333333333332,3.157639226021222,5.815867074122488,7.860759493670886,1988.0,Kevin,Quackenbush,29.0
quackke01,2018,27,3.0,6,0.0,7,11,10,0,0,1,0,9.0,3.1604313734507574,7.938209151228535,11.0,1988.0,Kevin,Quackenbush,30.0
quackke01,2021,1,0.0,0,0.0,1,1,1,0,0,0,0,0.3333333333333333,3.1700340255778485,-2.8299659744221515,27.0,1988.0,Kevin,Quackenbush,33.0
quallch01,2015,148,6.0,9,2.0,46,24,60,0,3,5,4,49.333333333333336,3.1335939119817544,3.5187290471168895,4.378378378378378,1978.0,Chad,Qualls,37.0
quallch01,2016,98,5.0,9,0.0,22,19,44,0,2,0,0,32.666666666666664,3.146352727468653,4.615740482570694,5.234693877551021,1978.0,Chad,Qualls,38.0
quallch01,2017,50,3.0,5,0.0,11,10,19,0,1,1,0,16.666666666666668,3.157639226021222,5.077639226021222,5.3999999999999995,1978.0,Chad,Qualls,39.0
quantca01,2019,309,15.0,28,3.0,89,59,23,18,6,8,0,103.0,3.2140093651646575,4.281970530213201,5.155339805825243,1995.0,Cal,Quantrill,24.0
quantca01,2020,96,4.0,8,3.0,31,8,18,3,2,0,1,32.0,3.191419213032798,3.910169213032798,2.25,1995.0,Cal,Quantrill,25.0
quantca01,2021,449,16.0,47,9.0,121,48,40,22,8,3,0,149.66666666666666,3.1700340255778485,4.065356965444218,2.8864142538975504,1995.0,Cal,Quantrill,26.0
quantca01,2022,559,21.0,47,10.0,128,70,32,32,15,5,0,186.33333333333334,3.1124309349511705,4.121375478779435,3.3810375670840784,1995.0,Cal,Quantrill,27.0
quantca01,2023,299,11.0,35,7.0,58,58,19,19,4,7,0,99.66666666666667,3.2550401510111246,4.790157207867312,5.237458193979933,1995.0,Cal,Quantrill,28.0
quantca01,2024,445,23.0,69,11.0,110,82,29,29,8,11,0,148.33333333333334,3.166479833628401,5.31704163138121,4.975280898876404,1995.0,Cal,Quantrill,29.0
quantca01,2025,353,22.0,35,5.0,85,79,26,26,4,12,0,117.66666666666667,3.1351363900174114,5.140802112397015,6.042492917847025,1995.0,Cal,Quantrill,30.0
quezajo01,2020,9,1.0,1,0.0,2,3,3,0,0,0,0,3.0,3.191419213032798,7.191419213032798,9.0,1994.0,Johan,Quezada,26.0
quezajo01,2023,2,0.0,5,0.0,0,3,1,0,0,0,0,0.6666666666666666,3.2550401510111246,25.755040151011123,40.5,1994.0,Johan,Quezada,29.0
quijajo01,2019,89,10.0,26,4.0,44,19,34,0,2,3,1,29.666666666666668,3.2140093651646575,7.663447567411849,5.764044943820225,1995.0,Jose,Quijada,24.0
quijajo01,2020,11,1.0,2,1.0,6,3,6,0,0,1,0,3.6666666666666665,3.191419213032798,5.918691940305525,7.363636363636364,1995.0,Jose,Quijada,25.0
quijajo01,2021,77,2.0,15,1.0,38,13,26,0,0,2,0,25.666666666666668,3.1700340255778485,3.092111947655771,4.558441558441558,1995.0,Jose,Quijada,26.0
quijajo01,2022,122,5.0,21,2.0,52,18,42,0,0,5,3,40.666666666666664,3.1124309349511705,3.8501358529839576,3.9836065573770494,1995.0,Jose,Quijada,27.0
quijajo01,2023,27,0.0,3,2.0,8,6,10,0,0,1,4,9.0,3.2550401510111246,3.1439290399000135,6.0,1995.0,Jose,Quijada,28.0
quijajo01,2024,58,1.0,17,2.0,24,7,22,0,2,2,0,19.333333333333332,3.166479833628401,4.30441086811116,3.2586206896551726,1995.0,Jose,Quijada,29.0
quijajo01,2025,4,0.0,2,0.0,3,0,2,0,0,0,0,1.3333333333333333,3.1351363900174114,3.1351363900174114,0.0,1995.0,Jose,Quijada,30.0
quinnro01,2018,5,1.0,2,1.0,0,7,1,0,0,0,0,1.6666666666666667,3.1604313734507574,16.36043137345076,37.8,1993.0,Roman,Quinn,25.0
quinnro01,2019,10,0.0,3,0.0,1,3,2,0,0,1,0,3.3333333333333335,3.2140093651646575,5.314009365164658,8.1,1993.0,Roman,Quinn,26.0
quintjo01,2015,619,16.0,44,8.0,177,77,32,32,9,10,0,206.33333333333334,3.1335939119817544,3.1820591785407206,3.358642972536349,1989.0,Jose,Quintana,26.0
quintjo01,2016,624,22.0,50,4.0,181,74,32,32,13,12,0,208.0,3.146352727468653,3.5598142659301915,3.201923076923077,1989.0,Jose,Quintana,27.0
quintjo01,2017,566,23.0,61,10.0,207,87,32,32,11,11,0,188.66666666666666,3.157639226021222,3.677073854996487,4.15017667844523,1989.0,Jose,Quintana,28.0
quintjo01,2018,523,25.0,68,3.0,158,78,32,32,13,11,0,174.33333333333334,3.1604313734507574,4.433853935592249,4.0267686424474185,1989.0,Jose,Quintana,29.0
quintjo01,2019,513,20.0,46,2.0,152,89,32,31,13,9,0,171.0,3.2140093651646575,3.798804686802084,4.684210526315789,1989.0,Jose,Quintana,30.0
quintjo01,2020,30,1.0,3,0.0,12,5,4,1,0,0,0,10.0,3.191419213032798,2.9914192130327977,4.5,1989.0,Jose,Quintana,31.0
quintjo01,2021,189,12.0,35,1.0,85,45,29,10,0,3,0,63.0,3.1700340255778485,4.662097517641341,6.428571428571429,1989.0,Jose,Quintana,32.0
quintjo01,2022,497,8.0,47,3.0,137,54,32,32,6,7,0,165.66666666666666,3.1124309349511705,2.991706588874712,2.933601609657948,1989.0,Jose,Quintana,33.0
quintjo01,2023,227,5.0,24,1.0,60,30,13,13,3,6,0,75.66666666666667,3.2550401510111246,3.5193573316278646,3.568281938325991,1989.0,Jose,Quintana,34.0
quintjo01,2024,511,22.0,63,11.0,135,71,31,31,10,10,0,170.33333333333334,3.166479833628401,4.563740107601003,3.75146771037182,1989.0,Jose,Quintana,35.0
quintjo01,2025,395,18.0,50,5.0,89,58,24,24,11,7,0,131.66666666666666,3.1351363900174114,4.813617402675639,3.9645569620253167,1989.0,Jose,Quintana,36.0
raburry01,2015,2,0.0,1,0.0,0,0,1,0,0,0,0,0.6666666666666666,3.1335939119817544,7.633593911981754,0.0,1981.0,Ryan,Raburn,34.0
raganco01,2022,120,6.0,16,0.0,27,22,9,9,0,3,0,40.0,3.1124309349511705,4.91243093495117,4.95,1997.0,Cole,Ragans,25.0
raganco01,2023,288,7.0,41,2.0,113,37,29,12,7,5,0,96.0,3.2550401510111246,3.1925401510111246,3.46875,1997.0,Cole,Ragans,26.0
raganco01,2024,559,15.0,67,6.0,223,65,32,32,11,9,0,186.33333333333334,3.166479833628401,2.9947445921257176,3.13953488372093,1997.0,Cole,Ragans,27.0
raganco01,2025,185,7.0,20,2.0,98,32,13,13,3,3,0,61.666666666666664,3.1351363900174114,2.5027039575849788,4.6702702702702705,1997.0,Cole,Ragans,28.0
ragsdca01,2025,15,1.0,1,0.0,4,8,2,0,0,0,0,5.0,3.1351363900174114,4.735136390017411,14.4,1998.0,Carson,Ragsdale,27.0
raineta01,2018,21,4.0,12,0.0,7,19,8,0,0,0,0,7.0,3.1604313734507574,13.731859944879329,24.428571428571427,1992.0,Tanner,Rainey,26.0
raineta01,2019,145,6.0,38,4.0,74,21,52,0,2,3,0,48.333333333333336,3.2140093651646575,4.37263005481983,3.9103448275862065,1992.0,Tanner,Rainey,27.0
raineta01,2020,61,4.0,7,1.0,32,6,20,0,1,1,0,20.333333333333332,3.191419213032798,3.7815831474590276,2.655737704918033,1992.0,Tanner,Rainey,28.0
raineta01,2021,95,6.0,25,3.0,42,26,38,0,1,3,3,31.666666666666668,3.1700340255778485,5.63319192031469,7.389473684210526,1992.0,Tanner,Rainey,29.0
raineta01,2022,90,5.0,13,0.0,36,11,29,0,1,3,12,30.0,3.1124309349511705,4.179097601617837,3.3,1992.0,Tanner,Rainey,30.0
raineta01,2023,3,0.0,1,0.0,1,0,1,0,0,0,0,1.0,3.2550401510111246,4.255040151011125,0.0,1992.0,Tanner,Rainey,31.0
raineta01,2024,153,8.0,29,4.0,44,27,50,0,0,0,0,51.0,3.166479833628401,5.4213817944127145,4.764705882352941,1992.0,Tanner,Rainey,32.0
raineta01,2025,29,0.0,9,1.0,11,12,13,0,0,1,0,9.666666666666666,3.1351363900174114,3.962722596913963,11.172413793103448,1992.0,Tanner,Rainey,33.0
raleybr01,2020,60,3.0,6,4.0,27,11,21,0,0,1,1,20.0,3.191419213032798,3.941419213032798,4.95,1988.0,Brooks,Raley,32.0
raleybr01,2021,147,6.0,16,3.0,65,26,58,0,2,3,2,49.0,3.1700340255778485,3.272074841904379,4.775510204081633,1988.0,Brooks,Raley,33.0
raleybr01,2022,161,3.0,15,6.0,61,16,60,0,1,2,6,53.666666666666664,3.1124309349511705,2.739760127497754,2.6832298136645965,1988.0,Brooks,Raley,34.0
raleybr01,2023,164,4.0,25,6.0,61,17,66,0,1,2,3,54.666666666666664,3.2550401510111246,3.675771858328198,2.798780487804878,1988.0,Brooks,Raley,35.0
raleybr01,2024,21,0.0,3,0.0,9,0,8,0,1,0,0,7.0,3.166479833628401,1.880765547914115,0.0,1988.0,Brooks,Raley,36.0
raleybr01,2025,77,0.0,6,2.0,25,7,30,0,3,1,0,25.666666666666668,3.1351363900174114,2.1221493770303983,2.4545454545454546,1988.0,Brooks,Raley,37.0
raleylu01,2023,8,2.0,0,0.0,1,9,2,0,0,0,0,2.6666666666666665,3.2550401510111246,12.255040151011125,30.375,1994.0,Luke,Raley,29.0
ramiral03,2015,3,0.0,0,1.0,0,0,1,0,0,0,0,1.0,3.1335939119817544,6.133593911981754,0.0,1981.0,Alexei,Ramirez,34.0
ramirca01,2017,50,3.0,3,1.0,14,5,12,0,0,0,0,16.666666666666668,3.157639226021222,4.537639226021222,2.6999999999999997,1991.0,Carlos,Ramirez,26.0
ramirca01,2018,25,0.0,9,1.0,5,3,5,0,0,0,0,8.333333333333334,3.1604313734507574,5.560431373450758,3.2399999999999998,1991.0,Carlos,Ramirez,27.0
ramirem01,2024,62,3.0,8,3.0,21,16,15,0,0,1,0,20.666666666666668,3.166479833628401,4.618092736854207,6.967741935483871,1994.0,Emmanuel,Ramirez,30.0
ramirer02,2015,490,16.0,40,9.0,126,68,34,27,11,6,0,163.33333333333334,3.1335939119817544,3.7642061568797134,3.7469387755102037,1990.0,Erasmo,Ramirez,25.0
ramirer02,2016,272,14.0,26,4.0,63,38,64,1,7,11,2,90.66666666666667,3.146352727468653,4.756646845115712,3.7720588235294117,1990.0,Erasmo,Ramirez,26.0
ramirer02,2017,394,22.0,31,2.0,109,64,37,19,5,6,1,131.33333333333334,3.157639226021222,4.429212830082135,4.385786802030457,1990.0,Erasmo,Ramirez,27.0
ramirer02,2018,137,14.0,12,3.0,33,33,10,10,2,4,0,45.666666666666664,3.1604313734507574,6.685978818706232,6.5036496350364965,1990.0,Erasmo,Ramirez,28.0
ramirer02,2019,9,2.0,1,1.0,1,4,1,0,0,0,0,3.0,3.2140093651646575,13.214009365164657,12.0,1990.0,Erasmo,Ramirez,29.0
ramirer02,2020,43,1.0,4,0.0,9,1,6,0,0,0,1,14.333333333333334,3.191419213032798,3.6797913060560536,0.627906976744186,1990.0,Erasmo,Ramirez,30.0
ramirer02,2021,80,4.0,5,1.0,20,17,17,0,1,1,0,26.666666666666668,3.1700340255778485,4.2950340255778485,5.7375,1990.0,Erasmo,Ramirez,31.0
ramirer02,2022,259,11.0,14,6.0,61,28,60,2,4,2,0,86.33333333333333,3.1124309349511705,4.050654873175109,2.918918918918919,1990.0,Erasmo,Ramirez,32.0
ramirer02,2023,181,11.0,13,4.0,43,43,38,2,3,3,0,60.333333333333336,3.2550401510111246,5.0450953996299095,6.414364640883978,1990.0,Erasmo,Ramirez,33.0
ramirer02,2024,62,5.0,10,1.0,15,10,13,0,3,0,1,20.666666666666668,3.166479833628401,6.456802414273562,4.354838709677419,1990.0,Erasmo,Ramirez,34.0
ramirer02,2025,33,2.0,2,0.0,5,3,9,0,0,1,1,11.0,3.1351363900174114,5.135136390017411,2.4545454545454546,1990.0,Erasmo,Ramirez,35.0
ramirjc01,2015,71,3.0,11,1.0,16,14,20,0,1,2,0,23.666666666666668,3.1335939119817544,4.950495320432458,5.323943661971831,1988.0,J. C.,Ramirez,27.0
ramirjc01,2016,236,12.0,22,4.0,59,38,70,0,3,4,2,78.66666666666667,3.146352727468653,4.620928998655094,4.347457627118644,1988.0,J. C.,Ramirez,28.0
ramirjc01,2017,442,21.0,49,6.0,105,68,27,24,11,10,0,147.33333333333334,3.157639226021222,4.705150538238416,4.153846153846153,1988.0,J. C.,Ramirez,29.0
ramirjc01,2018,20,3.0,7,0.0,4,7,2,2,0,2,0,6.666666666666667,3.1604313734507574,10.960431373450756,9.45,1988.0,J. C.,Ramirez,30.0
ramirjc01,2019,24,1.0,1,1.0,4,4,5,0,0,0,0,8.0,3.2140093651646575,4.5890093651646575,4.5,1988.0,J. C.,Ramirez,31.0
ramirjo02,2015,23,0.0,10,3.0,5,11,8,0,1,0,0,7.666666666666667,3.1335939119817544,6.916202607633928,12.91304347826087,1990.0,Jose,Ramirez,25.0
ramirjo02,2016,98,2.0,18,4.0,33,13,33,0,2,2,0,32.666666666666664,3.146352727468653,3.942271094815592,3.5816326530612246,1990.0,Jose,Ramirez,26.0
ramirjo02,2017,186,9.0,29,5.0,56,22,68,0,2,3,0,62.0,3.157639226021222,4.883445677634125,3.193548387096774,1990.0,Jose,Ramirez,27.0
ramirjo02,2018,19,0.0,8,2.0,7,12,7,0,0,2,0,6.333333333333333,3.1604313734507574,5.686747162924442,17.05263157894737,1990.0,Jose,Ramirez,28.0
ramirne01,2015,42,1.0,6,0.0,15,5,19,0,1,0,0,14.0,3.1335939119817544,3.205022483410326,3.2142857142857144,1989.0,Neil,Ramirez,26.0
ramirne01,2016,72,8.0,18,0.0,24,16,18,0,0,0,0,24.0,3.146352727468653,7.729686060801987,6.0,1989.0,Neil,Ramirez,27.0
ramirne01,2017,94,6.0,21,1.0,44,25,29,0,0,1,0,31.333333333333332,3.157639226021222,4.944873268574414,7.180851063829787,1989.0,Neil,Ramirez,28.0
ramirne01,2018,125,9.0,18,3.0,51,21,47,0,0,3,0,41.666666666666664,3.1604313734507574,5.032431373450757,4.5360000000000005,1989.0,Neil,Ramirez,29.0
ramirne01,2019,75,7.0,15,0.0,24,15,22,1,0,1,0,25.0,3.2140093651646575,6.734009365164658,5.4,1989.0,Neil,Ramirez,30.0
ramirni01,2019,239,11.0,35,1.0,74,36,46,0,5,4,0,79.66666666666667,3.2140093651646575,4.50689639445336,4.066945606694561,1989.0,Nick,Ramirez,30.0
