playerID,yearID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,X1B,AVG,OBP,SLG,OPS,birthYear,nameFirst,nameLast,bats,Age
raleybr01,2024,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Brooks,Raley,L,36.0
raleybr01,2025,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,Brooks,Raley,L,37.0
raleylu01,2021,33,66,5,12,1,0,2,4.0,0.0,0.0,2,25.0,1.0,4.0,0.0,0.0,1.0,72.0,9,0.18181818181818182,0.25,0.2878787878787879,0.5378787878787878,1994.0,Luke,Raley,L,27.0
raleylu01,2022,22,61,7,12,2,0,1,4.0,0.0,0.0,7,24.0,0.0,3.0,0.0,1.0,1.0,72.0,9,0.19672131147540983,0.3055555555555556,0.2786885245901639,0.5842440801457195,1994.0,Luke,Raley,L,28.0
raleylu01,2023,118,357,56,89,23,3,19,49.0,14.0,3.0,28,128.0,0.0,18.0,1.0,2.0,2.0,406.0,44,0.24929971988795518,0.3333333333333333,0.49019607843137253,0.8235294117647058,1994.0,Luke,Raley,L,29.0
raleylu01,2024,137,404,58,98,19,2,22,58.0,11.0,2.0,27,135.0,0.0,20.0,2.0,2.0,2.0,455.0,55,0.24257425742574257,0.3200883002207506,0.4628712871287129,0.7829595873494635,1994.0,Luke,Raley,L,30.0
raleylu01,2025,73,183,23,37,8,0,4,19.0,2.0,1.0,19,64.0,0.0,13.0,3.0,1.0,2.0,219.0,25,0.20218579234972678,0.3194444444444444,0.3114754098360656,0.63091985428051,1994.0,Luke,Raley,L,31.0
ramirag01,2025,136,537,72,124,33,1,21,67.0,16.0,3.0,36,113.0,2.0,8.0,0.0,4.0,13.0,585.0,69,0.2309124767225326,0.28717948717948716,0.4134078212290503,0.7005873084085374,2001.0,Agustín,Ramírez,R,24.0
ramiral03,2015,154,583,54,145,33,0,10,62.0,17.0,7.0,31,68.0,2.0,1.0,1.0,6.0,18.0,622.0,102,0.24871355060034306,0.28502415458937197,0.3567753001715266,0.6417994547608985,1981.0,Alexei,Ramirez,R,34.0
ramiral03,2016,145,478,38,115,22,2,6,48.0,8.0,9.0,21,63.0,3.0,4.0,1.0,2.0,8.0,506.0,85,0.2405857740585774,0.27722772277227725,0.33263598326359833,0.6098637060358756,1981.0,Alexei,Ramirez,R,35.0
ramirar01,2015,137,475,43,117,31,1,17,75.0,1.0,0.0,31,68.0,3.0,5.0,0.0,5.0,23.0,516.0,68,0.2463157894736842,0.29651162790697677,0.4231578947368421,0.7196695226438189,1978.0,Aramis,Ramirez,R,37.0
ramirca01,2017,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Carlos,Ramirez,R,26.0
ramirca01,2018,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1991.0,Carlos,Ramirez,R,27.0
ramirem01,2024,15,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1994.0,Emmanuel,Ramirez,R,30.0
ramirer02,2015,34,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1990.0,Erasmo,Ramirez,R,25.0
ramirer02,2016,64,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Erasmo,Ramirez,R,26.0
ramirer02,2017,37,3,0,2,0,0,0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1990.0,Erasmo,Ramirez,R,27.0
ramirer02,2018,10,3,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1990.0,Erasmo,Ramirez,R,28.0
ramirer02,2019,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Erasmo,Ramirez,R,29.0
ramirer02,2020,6,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Erasmo,Ramirez,R,30.0
ramirer02,2021,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Erasmo,Ramirez,R,31.0
ramirer02,2022,60,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Erasmo,Ramirez,R,32.0
ramirer02,2023,38,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Erasmo,Ramirez,R,33.0
ramirer02,2024,13,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Erasmo,Ramirez,R,34.0
ramirer02,2025,9,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Erasmo,Ramirez,R,35.0
ramirha01,2015,105,401,59,100,12,1,19,53.0,6.0,3.0,21,71.0,2.0,4.0,0.0,4.0,11.0,430.0,68,0.24937655860349128,0.29069767441860467,0.42643391521197005,0.7171315896305748,1983.0,Hanley,Ramirez,R,32.0
ramirha01,2016,147,549,81,157,28,1,30,111.0,9.0,3.0,60,120.0,5.0,7.0,0.0,4.0,17.0,620.0,98,0.2859744990892532,0.36129032258064514,0.5045537340619308,0.865844056642576,1983.0,Hanley,Ramirez,R,33.0
ramirha01,2017,133,496,58,120,24,0,23,62.0,1.0,3.0,51,116.0,8.0,6.0,0.0,0.0,15.0,553.0,73,0.24193548387096775,0.32007233273056057,0.42943548387096775,0.7495078166015283,1983.0,Hanley,Ramirez,R,34.0
ramirha01,2018,44,177,25,45,7,0,6,29.0,4.0,1.0,14,35.0,0.0,2.0,0.0,2.0,9.0,195.0,32,0.2542372881355932,0.3128205128205128,0.3954802259887006,0.7083007388092134,1983.0,Hanley,Ramirez,R,35.0
ramirha01,2019,16,49,4,9,1,0,2,8.0,0.0,0.0,8,17.0,0.0,0.0,0.0,0.0,2.0,57.0,6,0.1836734693877551,0.2982456140350877,0.32653061224489793,0.6247762262799856,1983.0,Hanley,Ramirez,R,36.0
ramirha02,2019,119,421,54,116,20,3,11,50.0,2.0,1.0,18,91.0,1.0,5.0,0.0,1.0,8.0,445.0,82,0.2755344418052256,0.31235955056179776,0.4156769596199525,0.7280365101817503,1994.0,Harold,Ramirez,R,25.0
ramirha02,2020,3,10,2,2,0,0,0,1.0,0.0,1.0,1,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2,0.2,0.2727272727272727,0.2,0.4727272727272727,1994.0,Harold,Ramirez,R,26.0
ramirha02,2021,99,339,33,91,21,1,7,41.0,3.0,1.0,14,56.0,1.0,5.0,0.0,3.0,10.0,361.0,62,0.26843657817109146,0.3047091412742382,0.39823008849557523,0.7029392297698134,1994.0,Harold,Ramirez,R,27.0
ramirha02,2022,120,403,46,121,24,0,6,58.0,3.0,5.0,19,72.0,1.0,9.0,0.0,4.0,5.0,435.0,91,0.3002481389578164,0.3425287356321839,0.4044665012406948,0.7469952368728787,1994.0,Harold,Ramirez,R,28.0
ramirha02,2023,122,400,58,125,19,2,12,68.0,5.0,3.0,22,79.0,0.0,6.0,0.0,6.0,7.0,434.0,92,0.3125,0.35253456221198154,0.46,0.8125345622119815,1994.0,Harold,Ramirez,R,29.0
ramirha02,2024,73,238,28,62,7,1,2,29.0,6.0,2.0,5,50.0,0.0,2.0,0.0,1.0,2.0,246.0,52,0.2605042016806723,0.2804878048780488,0.3235294117647059,0.6040172166427547,1994.0,Harold,Ramirez,R,30.0
ramirjc01,2015,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,J. C.,Ramirez,R,27.0
ramirjc01,2016,70,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,J. C.,Ramirez,R,28.0
ramirjc01,2017,27,3,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1988.0,J. C.,Ramirez,R,29.0
ramirjc01,2018,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,J. C.,Ramirez,R,30.0
ramirjc01,2019,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1988.0,J. C.,Ramirez,R,31.0
ramirjo01,2015,97,315,50,69,14,3,6,27.0,10.0,4.0,32,39.0,0.0,1.0,5.0,2.0,5.0,355.0,46,0.21904761904761905,0.2914285714285714,0.3396825396825397,0.6311111111111112,1992.0,Jose,Ramirez,B,23.0
ramirjo01,2016,152,565,84,176,46,3,11,76.0,22.0,7.0,44,62.0,1.0,4.0,1.0,4.0,10.0,618.0,116,0.31150442477876106,0.36304700162074555,0.46194690265486726,0.8249939042756128,1992.0,Jose,Ramirez,B,24.0
ramirjo01,2017,152,585,107,186,56,6,29,83.0,17.0,5.0,52,69.0,5.0,3.0,0.0,5.0,13.0,645.0,95,0.31794871794871793,0.3736434108527132,0.582905982905983,0.9565493937586962,1992.0,Jose,Ramirez,B,25.0
ramirjo01,2018,157,578,110,156,38,4,39,105.0,34.0,6.0,106,80.0,15.0,8.0,0.0,6.0,2.0,698.0,75,0.2698961937716263,0.3868194842406877,0.5519031141868512,0.9387225984275389,1992.0,Jose,Ramirez,B,26.0
ramirjo01,2019,129,482,68,123,33,3,23,83.0,24.0,4.0,52,74.0,3.0,2.0,0.0,6.0,8.0,542.0,64,0.2551867219917012,0.32656826568265684,0.47925311203319504,0.8058213777158518,1992.0,Jose,Ramirez,B,27.0
ramirjo01,2020,58,219,45,64,16,1,17,46.0,10.0,3.0,31,43.0,0.0,3.0,0.0,1.0,2.0,254.0,30,0.2922374429223744,0.3858267716535433,0.6073059360730594,0.9931327077266027,1992.0,Jose,Ramirez,B,28.0
ramirjo01,2021,152,552,111,147,32,5,36,103.0,27.0,4.0,72,87.0,10.0,7.0,0.0,5.0,13.0,636.0,74,0.266304347826087,0.3553459119496855,0.5380434782608695,0.893389390210555,1992.0,Jose,Ramirez,B,29.0
ramirjo01,2022,157,601,90,168,44,5,29,126.0,20.0,7.0,69,82.0,20.0,6.0,0.0,9.0,5.0,685.0,90,0.2795341098169717,0.35474452554744523,0.5141430948419301,0.8688876203893754,1992.0,Jose,Ramirez,B,30.0
ramirjo01,2023,156,611,87,172,36,5,24,80.0,28.0,6.0,73,73.0,22.0,1.0,0.0,6.0,8.0,691.0,107,0.281505728314239,0.35600578871201155,0.4746317512274959,0.8306375399395074,1992.0,Jose,Ramirez,B,31.0
ramirjo01,2024,158,620,114,173,39,2,39,118.0,41.0,7.0,54,82.0,12.0,1.0,0.0,6.0,9.0,681.0,93,0.27903225806451615,0.33480176211453744,0.5370967741935484,0.8718985363080858,1992.0,Jose,Ramirez,B,32.0
ramirjo01,2025,158,593,103,168,34,3,30,85.0,44.0,7.0,66,74.0,22.0,8.0,0.0,5.0,9.0,672.0,101,0.28330522765598654,0.3601190476190476,0.5025295109612141,0.8626485585802617,1992.0,Jose,Ramirez,B,33.0
ramirjo02,2015,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Jose,Ramirez,R,25.0
ramirjo02,2016,33,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Jose,Ramirez,R,26.0
ramirjo02,2017,68,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Jose,Ramirez,R,27.0
ramirjo02,2018,7,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1990.0,Jose,Ramirez,R,28.0
ramirne01,2015,19,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Neil,Ramirez,R,26.0
ramirne01,2016,18,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Neil,Ramirez,R,27.0
ramirne01,2017,29,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1989.0,Neil,Ramirez,R,28.0
ramirne01,2018,47,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1989.0,Neil,Ramirez,R,29.0
ramirne01,2019,22,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Neil,Ramirez,R,30.0
ramirni01,2019,46,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1989.0,Nick,Ramirez,L,30.0
ramirni01,2020,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Nick,Ramirez,L,31.0
ramirni01,2021,13,3,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,0.0,1989.0,Nick,Ramirez,L,32.0
ramirni01,2023,32,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Nick,Ramirez,L,34.0
ramirni01,2024,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Nick,Ramirez,L,35.0
ramirno01,2015,17,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Noe,Ramirez,R,26.0
ramirno01,2016,14,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Noe,Ramirez,R,27.0
ramirno01,2017,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Noe,Ramirez,R,28.0
ramirno01,2018,69,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Noe,Ramirez,R,29.0
ramirno01,2019,51,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Noe,Ramirez,R,30.0
ramirno01,2020,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Noe,Ramirez,R,31.0
ramirno01,2021,38,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Noe,Ramirez,R,32.0
ramirno01,2022,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Noe,Ramirez,R,33.0
ramirro02,2020,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Roel,Ramirez,R,25.0
ramirro02,2021,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Roel,Ramirez,R,26.0
ramirye01,2018,17,2,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1993.0,Yefry,Ramirez,R,25.0
ramirye01,2019,14,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1993.0,Yefry,Ramirez,R,26.0
ramirye01,2021,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1993.0,Yefry,Ramirez,R,28.0
ramiryo01,2020,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Yohan,Ramirez,R,25.0
ramiryo01,2021,25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Yohan,Ramirez,R,26.0
ramiryo01,2022,30,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Yohan,Ramirez,R,27.0
ramiryo01,2023,31,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Yohan,Ramirez,R,28.0
ramiryo01,2024,38,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Yohan,Ramirez,R,29.0
ramiryo01,2025,24,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Yohan,Ramirez,R,30.0
ramosaj01,2015,71,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,AJ,Ramos,R,29.0
ramosaj01,2016,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,AJ,Ramos,R,30.0
ramosaj01,2017,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,AJ,Ramos,R,31.0
ramosaj01,2018,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,AJ,Ramos,R,32.0
ramosaj01,2020,3,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,AJ,Ramos,R,34.0
ramosaj01,2021,4,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1986.0,AJ,Ramos,R,35.0
ramosbr01,2024,32,99,13,20,4,0,3,11.0,0.0,2.0,7,22.0,0.0,0.0,0.0,1.0,3.0,107.0,13,0.20202020202020202,0.2523364485981308,0.3333333333333333,0.5856697819314641,2002.0,Bryan,Ramos,R,22.0
ramosbr01,2025,4,12,1,2,2,0,0,2.0,0.0,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,2002.0,Bryan,Ramos,R,23.0
ramosce01,2015,65,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1984.0,Cesar,Ramos,L,31.0
ramosce01,2016,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1984.0,Cesar,Ramos,L,32.0
ramosed02,2016,42,0,0,0,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,,1.0,,,1992.0,Edubray,Ramos,R,24.0
ramosed02,2017,59,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1992.0,Edubray,Ramos,R,25.0
ramosed02,2018,52,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Edubray,Ramos,R,26.0
ramosed02,2019,20,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1992.0,Edubray,Ramos,R,27.0
ramoshe01,2021,18,50,5,10,2,0,1,8.0,0.0,0.0,4,12.0,0.0,0.0,0.0,1.0,1.0,55.0,7,0.2,0.2545454545454545,0.3,0.5545454545454545,1992.0,Henry,Ramos,B,29.0
ramoshe01,2023,23,74,9,18,3,1,0,5.0,2.0,1.0,11,21.0,0.0,1.0,0.0,0.0,2.0,86.0,14,0.24324324324324326,0.3488372093023256,0.3108108108108108,0.6596480201131364,1992.0,Henry,Ramos,B,31.0
ramoshe02,2022,9,20,4,2,0,0,0,0.0,0.0,0.0,2,6.0,0.0,0.0,0.0,0.0,1.0,22.0,2,0.1,0.18181818181818182,0.1,0.28181818181818186,1999.0,Heliot,Ramos,R,23.0
ramoshe02,2023,25,56,5,10,4,0,1,2.0,0.0,0.0,4,20.0,0.0,0.0,0.0,0.0,1.0,60.0,5,0.17857142857142858,0.23333333333333334,0.30357142857142855,0.5369047619047619,1999.0,Heliot,Ramos,R,24.0
ramoshe02,2024,121,475,54,128,23,3,22,72.0,6.0,1.0,37,135.0,2.0,2.0,0.0,4.0,12.0,518.0,80,0.2694736842105263,0.3223938223938224,0.4694736842105263,0.7918675066043488,1999.0,Heliot,Ramos,R,25.0
ramoshe02,2025,157,620,85,159,24,1,21,69.0,6.0,4.0,52,158.0,2.0,17.0,0.0,6.0,16.0,695.0,113,0.2564516129032258,0.32805755395683456,0.4,0.7280575539568346,1999.0,Heliot,Ramos,R,26.0
ramoswi01,2015,128,475,41,109,16,0,15,68.0,0.0,0.0,21,101.0,2.0,0.0,0.0,8.0,16.0,504.0,78,0.2294736842105263,0.25793650793650796,0.35789473684210527,0.6158312447786132,1987.0,Wilson,Ramos,R,28.0
ramoswi01,2016,131,482,58,148,25,0,22,80.0,0.0,0.0,35,79.0,2.0,2.0,0.0,4.0,17.0,523.0,101,0.3070539419087137,0.35372848948374763,0.495850622406639,0.8495791118903866,1987.0,Wilson,Ramos,R,29.0
ramoswi01,2017,64,208,19,54,6,0,11,35.0,0.0,0.0,10,36.0,2.0,0.0,0.0,3.0,11.0,221.0,37,0.25961538461538464,0.2895927601809955,0.44711538461538464,0.7367081447963801,1987.0,Wilson,Ramos,R,30.0
ramoswi01,2018,111,382,39,117,22,1,15,70.0,0.0,0.0,32,80.0,2.0,0.0,0.0,2.0,20.0,416.0,79,0.306282722513089,0.3581730769230769,0.4869109947643979,0.8450840716874748,1987.0,Wilson,Ramos,R,31.0
ramoswi01,2019,141,473,52,136,19,0,14,73.0,1.0,0.0,44,69.0,5.0,4.0,0.0,3.0,16.0,524.0,103,0.28752642706131076,0.3511450381679389,0.4164904862579281,0.767635524425867,1987.0,Wilson,Ramos,R,32.0
ramoswi01,2020,45,142,13,34,6,0,5,15.0,0.0,0.0,10,31.0,0.0,2.0,0.0,1.0,5.0,155.0,23,0.23943661971830985,0.2967741935483871,0.3873239436619718,0.684098137210359,1987.0,Wilson,Ramos,R,33.0
ramoswi01,2021,44,151,15,31,5,0,8,20.0,0.0,0.0,9,36.0,0.0,0.0,0.0,1.0,2.0,161.0,18,0.2052980132450331,0.2484472049689441,0.3973509933774834,0.6457981983464275,1987.0,Wilson,Ramos,R,34.0
ramsela01,2023,21,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Lane,Ramsey,R,27.0
ramsema01,2019,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1989.0,Matt,Ramsey,R,30.0
ranauan01,2015,4,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,1989.0,Anthony,Ranaudo,R,26.0
ranauan01,2016,9,3,1,1,0,0,1,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666665,1989.0,Anthony,Ranaudo,R,27.0
rangeal01,2025,5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1997.0,Alan,Rangel,R,28.0
raqueni01,2025,2,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Nick,Raquet,R,30.0
rashita01,2025,10,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1996.0,Taylor,Rashi,R,29.0
rasmuco01,2015,137,432,67,103,23,2,25,61.0,2.0,1.0,47,154.0,0.0,2.0,1.0,3.0,6.0,485.0,53,0.23842592592592593,0.3140495867768595,0.47453703703703703,0.7885866238138965,1986.0,Colby,Rasmus,L,29.0
rasmuco01,2016,107,369,38,76,10,0,15,54.0,4.0,1.0,43,121.0,0.0,0.0,1.0,4.0,5.0,417.0,51,0.20596205962059622,0.2860576923076923,0.35501355013550134,0.6410712424431937,1986.0,Colby,Rasmus,L,30.0
rasmuco01,2017,37,121,17,34,7,1,9,23.0,1.0,0.0,7,45.0,2.0,0.0,0.0,1.0,1.0,129.0,17,0.2809917355371901,0.3178294573643411,0.5785123966942148,0.8963418540585559,1986.0,Colby,Rasmus,L,31.0
rasmuco01,2018,18,45,5,6,1,0,1,1.0,0.0,0.0,3,19.0,0.0,1.0,0.0,0.0,0.0,49.0,4,0.13333333333333333,0.20408163265306123,0.2222222222222222,0.42630385487528344,1986.0,Colby,Rasmus,L,32.0
rasmuco02,2015,16,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1987.0,Cory,Rasmus,R,28.0
rasmuco02,2016,19,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1987.0,Cory,Rasmus,R,29.0
rasmudr01,2020,12,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Drew,Rasmussen,R,25.0
rasmudr01,2021,35,4,0,1,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.25,0.25,0.25,0.5,1995.0,Drew,Rasmussen,R,26.0
rasmudr01,2022,28,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Drew,Rasmussen,R,27.0
rasmudr01,2023,8,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Drew,Rasmussen,R,28.0
rasmudr01,2024,16,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,1995.0,Drew,Rasmussen,R,29.0
